sample_id,group_id,fold,y_true,score_raw,prob_calibrated,cluster_label,distance_to_centroid,seed,k,target_rule,threshold
23,group-23,3,0,-0.04976721663249262,0.04100509019597218,45,0.9748999432884927,42,64,largest,0.5
24,group-24,4,0,-0.011367678797685632,0.07117223309373029,63,0.9918012122822494,42,64,largest,0.5
25,group-25,4,0,-0.0343027029279348,0.05091640384867202,19,0.9800923500627519,42,64,largest,0.5
26,group-26,4,0,-0.040801290908529464,0.04625076774731762,44,0.9603715289583067,42,64,largest,0.5
27,group-27,3,0,-0.019375989803738447,0.06830560500411093,17,0.9841101638102643,42,64,largest,0.5
28,group-28,3,0,-0.036719808616090255,0.05113909164354768,5,0.966252409189085,42,64,largest,0.5
29,group-29,3,0,-0.041814709468965594,0.04692680682909846,17,0.9738524560839836,42,64,largest,0.5
30,group-30,1,0,-0.04750451576290471,0.04843160799769495,23,0.9668705685616171,42,64,largest,0.5
31,group-31,0,0,-0.06840623285269387,0.029306444828632032,37,0.9244755560388593,42,64,largest,0.5
32,group-32,4,0,-0.1011753499790643,0.018619542042071523,14,0.9127703607163294,42,64,largest,0.5
33,group-33,3,0,-0.03958218424191151,0.04873037611890391,14,0.9436108464892748,42,64,largest,0.5
34,group-34,2,0,-0.013478362185109227,0.07099047290703732,34,0.9916168689800954,42,64,largest,0.5
35,group-35,0,0,-0.060053119801559696,0.03295616851479457,47,0.9561848470490721,42,64,largest,0.5
36,group-36,4,0,-0.009057298808714198,0.07358309016262897,24,0.9970772251305365,42,64,largest,0.5
37,group-37,3,0,-0.034018503613404194,0.053515227193391406,42,1.0010355398670399,42,64,largest,0.5
38,group-38,2,0,-0.05793101233289133,0.03635912680588996,28,0.9664165307491355,42,64,largest,0.5
39,group-39,2,0,-0.002646497779873691,0.08320213734070743,38,1.004287749276335,42,64,largest,0.5
40,group-40,0,0,-0.027580277390150898,0.05175265120373299,54,0.9918319277323281,42,64,largest,0.5
41,group-41,4,0,-0.03348897939369011,0.05153109459099389,47,0.9624259412859757,42,64,largest,0.5
42,group-42,3,0,-0.05140199688029301,0.03987964880261711,46,0.9857554681950687,42,64,largest,0.5
43,group-43,2,0,-0.08840092401323318,0.02273187150330617,11,0.9291232223643752,42,64,largest,0.5
44,group-44,2,0,-0.0152264214547978,0.0691819190292369,9,0.9969079654091616,42,64,largest,0.5
45,group-45,1,0,-0.011313168930285888,0.08881811109476401,50,0.9827825408042244,42,64,largest,0.5
46,group-46,0,0,-0.043122621148323215,0.041744891957218526,52,0.9593656237819482,42,64,largest,0.5
47,group-47,4,0,-0.04923494273201934,0.04080023924113457,21,0.9581456968805486,42,64,largest,0.5
48,group-48,3,0,-0.039455009998265345,0.04883507150050951,9,0.9214087082386567,42,64,largest,0.5
49,group-49,2,0,-0.04438159170840328,0.04469487195611673,17,0.9675882096235916,42,64,largest,0.5
50,group-50,0,0,-0.07403816975353217,0.027070198504426143,2,0.9388514968932551,42,64,largest,0.5
51,group-51,4,0,-0.034331896364930614,0.050894480419164334,32,0.9862066718004121,42,64,largest,0.5
52,group-52,3,0,-0.08508266819702914,0.022341211735883406,45,0.9186905757520658,42,64,largest,0.5
53,group-53,3,0,-0.004226520351796714,0.08752442532651343,13,0.9994837766634478,42,64,largest,0.5
54,group-54,4,0,-0.05747971075136027,0.036069756584362254,14,0.9472433600564216,42,64,largest,0.5
55,group-55,3,0,-0.012883254624555529,0.07601085370397048,47,0.9699552814492545,42,64,largest,0.5
56,group-56,2,0,-0.027806197028866553,0.0573764910864566,50,0.968493442332566,42,64,largest,0.5
57,group-57,1,0,-0.044021873787506105,0.05139610624379101,13,0.9711600753600124,42,64,largest,0.5
58,group-58,2,0,-0.052029196111431975,0.03978832597322002,3,0.9559309016942629,42,64,largest,0.5
59,group-59,2,0,-0.009264208353478187,0.07553128546155152,37,0.9883070454860777,42,64,largest,0.5
60,group-60,0,0,-0.07275736331996918,0.027563721918190766,5,0.9422678680100176,42,64,largest,0.5
61,group-61,1,0,-0.0386278992983512,0.05632829322605201,31,0.9707835891268696,42,64,largest,0.5
62,group-62,2,0,-0.01520943093159044,0.06919929052325277,41,0.9883273858228734,42,64,largest,0.5
63,group-63,2,0,-0.012363274554734405,0.07216686250265514,6,0.9857257588801605,42,64,largest,0.5
64,group-64,2,0,-0.06276197568361919,0.03376551489421982,5,0.9459111501557115,42,64,largest,0.5
65,group-65,1,0,-0.009897859716581525,0.09089625515924844,5,1.00209831847362,42,64,largest,0.5
66,group-66,2,0,-0.0016274881234878968,0.08444446901480246,27,0.9874890961922482,42,64,largest,0.5
67,group-67,2,0,-0.02154798923355994,0.06299216821267532,13,0.9816539701432234,42,64,largest,0.5
68,group-68,1,0,-0.004969735848666779,0.09847747971617189,10,0.9994952578619244,42,64,largest,0.5
69,group-69,0,0,-0.07024553630786079,0.028557091621999858,36,0.9386644741788585,42,64,largest,0.5
70,group-70,3,0,-0.03314277991658554,0.05430764668022216,26,0.9870652624317373,42,64,largest,0.5
71,group-71,2,0,-0.01918207801440186,0.06524581808409233,38,0.9763348226765413,42,64,largest,0.5
72,group-72,4,0,-0.007564336328363064,0.07518074219584972,0,0.9872338589250303,42,64,largest,0.5
73,group-73,4,0,-0.02121357894036513,0.061695670515996615,15,0.978443487997325,42,64,largest,0.5
74,group-74,4,0,-0.008931831994786754,0.07371614299056703,32,0.9891268469031815,42,64,largest,0.5
75,group-75,3,0,-0.06836024272022789,0.029827243630369798,47,0.9561665837819817,42,64,largest,0.5
76,group-76,2,0,-0.01874848533952511,0.0656668882455311,16,0.982504555037457,42,64,largest,0.5
77,group-77,1,0,-0.09346611794183401,0.021813134211300128,21,0.9053991233028769,42,64,largest,0.5
78,group-78,0,0,-0.007861649611550225,0.06772468362001725,52,1.002708303863828,42,64,largest,0.5
79,group-79,4,0,-0.01475428120659572,0.06776997677325998,31,1.0002997308321144,42,64,largest,0.5
80,group-80,2,0,-0.02321147744968377,0.06145130623939053,34,0.9841182355940078,42,64,largest,0.5
81,group-81,1,0,-0.015450780270799491,0.08298668858446547,52,0.9938493053977036,42,64,largest,0.5
82,group-82,0,0,-0.022586195553765842,0.055424449107064344,34,0.9620907387435653,42,64,largest,0.5
83,group-83,4,0,-0.00673798606497622,0.07607868246966909,54,0.9914048389556308,42,64,largest,0.5
84,group-84,3,0,-0.05394790053016085,0.038185715899005324,14,0.9838984399533883,42,64,largest,0.5
85,group-85,3,0,-0.02334895337139664,0.0639541444940703,12,0.9828051068106274,42,64,largest,0.5
86,group-86,2,0,-0.022648952923416843,0.061968380856196596,59,0.9781574667704211,42,64,largest,0.5
87,group-87,1,0,-0.015256056586021471,0.08325313855017402,42,0.9839752515458383,42,64,largest,0.5
88,group-88,0,0,-0.03535323316512129,0.04649214890438073,34,0.9794207026707739,42,64,largest,0.5
89,group-89,4,0,-0.03636074168048875,0.04939258199409218,17,0.9747858962840035,42,64,largest,0.5
90,group-90,2,0,-0.0618325575075257,0.034250222234825066,6,0.950641747870293,42,64,largest,0.5
91,group-91,1,0,-0.03864250571948058,0.056314354585466804,59,0.9661399804724913,42,64,largest,0.5
92,group-92,0,0,-0.03458292200519253,0.046989889886763524,56,0.9633680325542966,42,64,largest,0.5
93,group-93,4,0,-0.1093556533635971,0.016432918376205353,47,0.9260870089271236,42,64,largest,0.5
94,group-94,4,0,-0.03382519754830027,0.05127626753018573,4,0.9714782069808762,42,64,largest,0.5
95,group-95,1,0,-0.0003152050902820447,0.10614987071886557,14,0.9933995316228017,42,64,largest,0.5
96,group-96,0,0,-0.03630777075066338,0.045882325389216744,22,0.9804454686843749,42,64,largest,0.5
97,group-97,2,0,-0.020564578126905597,0.06391996249449702,34,0.9953200793012801,42,64,largest,0.5
98,group-98,4,0,-0.046429188926561005,0.04254158997780511,41,0.9727488504808072,42,64,largest,0.5
99,group-99,1,0,-0.03431655846867321,0.06058714624087472,54,0.9894416223331154,42,64,largest,0.5
100,group-100,3,0,-0.06307720494089242,0.03266234942755193,3,0.9512349901040308,42,64,largest,0.5
101,group-101,2,0,-0.007477459656022867,0.07753592519364881,9,0.9830901133753618,42,64,largest,0.5
102,group-102,1,0,-0.10196266797893305,0.018784833316594824,36,0.9127990486796486,42,64,largest,0.5
103,group-103,0,0,-0.047320608465670766,0.03937637251603149,48,0.9676496785076298,42,64,largest,0.5
104,group-104,4,0,-0.014575787948716057,0.06794546688297264,23,0.9990890707543867,42,64,largest,0.5
105,group-105,3,0,-0.06398841587055804,0.03215541820305198,17,0.9621417888412155,42,64,largest,0.5
106,group-106,2,0,-0.03451260510717746,0.05188241190968155,22,0.971744927721015,42,64,largest,0.5
107,group-107,1,0,-0.022470316495190712,0.0738858707640779,13,0.973954000986298,42,64,largest,0.5
108,group-108,0,0,-0.08739375420205431,0.022410439124432156,21,0.9222939163591694,42,64,largest,0.5
109,group-109,4,0,-0.06558687868958046,0.03193557127559404,32,0.95332353876387,42,64,largest,0.5
110,group-110,2,0,-0.02630510090939353,0.05867902109869982,51,0.9934422718332654,42,64,largest,0.5
111,group-111,1,0,-0.0445463281177535,0.05093894595216088,19,0.9839200367438733,42,64,largest,0.5
112,group-112,0,0,-0.08356720448995236,0.02365896404856771,33,0.9262864932049858,42,64,largest,0.5
113,group-113,4,0,-0.08913061774849618,0.022367366762629452,10,0.9125480077202103,42,64,largest,0.5
114,group-114,3,0,-0.019689749174001125,0.06795220561647433,29,0.9868774886008611,42,64,largest,0.5
115,group-115,2,0,-0.038279144273519417,0.049018645725143965,11,0.9646464330062331,42,64,largest,0.5
116,group-116,1,0,-0.0012440350386608845,0.10457789155306059,16,1.0022144944524485,42,64,largest,0.5
117,group-117,0,0,-0.06886780446531315,0.029116621926649437,57,0.9540547733003294,42,64,largest,0.5
118,group-118,4,0,-0.05452399102904404,0.037701606579630724,58,0.95232279294284,42,64,largest,0.5
119,group-119,3,0,-0.006894568945331803,0.08381719214523631,58,0.9960599977688728,42,64,largest,0.5
120,group-120,1,0,-0.04362238232048721,0.0517469389433362,19,0.9725327786645109,42,64,largest,0.5
121,group-121,0,0,-0.033947398730391765,0.0474043467964094,33,0.9661923684647347,42,64,largest,0.5
122,group-122,4,0,-0.06691354437590546,0.031304173459329634,28,0.9337815353435841,42,64,largest,0.5
123,group-123,3,0,-0.03452553424304461,0.05306142741980577,25,0.9883670707758541,42,64,largest,0.5
124,group-124,2,0,-0.017075156261481594,0.06731568154046887,50,0.9929690784994915,42,64,largest,0.5
125,group-125,1,1,0.0016708699826795126,0.10958114517953219,7,0.9923945006746134,42,64,largest,0.5
126,group-126,0,0,-0.04781337270786745,0.03910695170406804,57,0.9733280407851409,42,64,largest,0.5
127,group-127,4,0,-0.04904666682017922,0.04091492244226538,53,0.96577631096992,42,64,largest,0.5
128,group-128,3,0,-0.05542054849075184,0.03723764509896806,23,0.9550545788563726,42,64,largest,0.5
129,group-129,3,0,-0.05489013613051685,0.037576481301388756,18,0.9887954902977732,42,64,largest,0.5
130,group-130,1,0,-0.08609963042619251,0.024821146323508955,28,0.9261278495746723,42,64,largest,0.5
131,group-131,0,0,-0.0066556554660822664,0.0688373196383689,44,0.9884016536657052,42,64,largest,0.5
132,group-132,4,0,-0.025612194954037548,0.057854385169714966,33,0.9714050952573893,42,64,largest,0.5
133,group-133,3,0,-0.04058848272211346,0.04790942624136521,13,1.0015219477509232,42,64,largest,0.5
134,group-134,3,0,-0.028886512199975956,0.058318869330824315,18,0.9936752969770504,42,64,largest,0.5
135,group-135,2,0,-0.06100040779393112,0.03468989145634701,10,0.9557461825814292,42,64,largest,0.5
136,group-136,2,0,-0.03609721672690036,0.050658819717773064,22,0.9658392938530905,42,64,largest,0.5
137,group-137,1,0,-0.042234200100791375,0.05298371685122942,6,0.9417980776522749,42,64,largest,0.5
138,group-138,0,0,-0.0506115285365738,0.037610278433457565,11,0.9587855059550214,42,64,largest,0.5
139,group-139,4,0,-0.04575483311147788,0.042970588483455585,2,0.9615666911555891,42,64,largest,0.5
140,group-140,2,0,-0.011972195522620077,0.07258368243801228,34,0.9893546570000032,42,64,largest,0.5
141,group-141,1,0,-0.025018026674116456,0.0708161599989208,59,0.9872580470467955,42,64,largest,0.5
142,group-142,0,0,-0.036018107472154615,0.04606657283066758,9,0.9817723015321524,42,64,largest,0.5
143,group-143,4,0,-0.047000368030176376,0.04218143251654859,2,0.966090236369371,42,64,largest,0.5
144,group-144,3,0,-0.06091582286379005,0.03389584865937326,10,0.9746293365999521,42,64,largest,0.5
145,group-145,2,0,-0.0182441539917112,0.06615983183044333,26,0.9794491630937009,42,64,largest,0.5
146,group-146,1,0,-0.0567366797372717,0.0413394344030089,35,0.9492469655429678,42,64,largest,0.5
147,group-147,0,1,0.0003918464221008833,0.07568421744766408,40,0.9888983394286357,42,64,largest,0.5
148,group-148,4,0,-0.0468138012809689,0.04229875062578511,51,0.9625018500205673,42,64,largest,0.5
149,group-149,3,0,-0.012499010247669529,0.0764910160755789,48,0.9915599710858433,42,64,largest,0.5
150,group-150,1,0,-0.044061571337473904,0.05136136706306131,47,0.9710421291108193,42,64,largest,0.5
151,group-151,0,0,-0.017719021066563756,0.05923780696101866,7,0.9885162270275384,42,64,largest,0.5
152,group-152,4,0,-0.01034744854882208,0.07222770779065414,63,0.9906822052834424,42,64,largest,0.5
153,group-153,3,0,-0.0369025963626024,0.050981963742734115,36,0.9840095607151889,42,64,largest,0.5
154,group-154,2,0,-0.03224261005354212,0.053683987985097846,34,0.9725264743861991,42,64,largest,0.5
155,group-155,1,0,-0.0046489724531026955,0.09898996590220288,47,0.9982588150614513,42,64,largest,0.5
156,group-156,0,0,-0.03179861236320669,0.04883154797546148,18,0.9761980647767995,42,64,largest,0.5
157,group-157,4,0,-0.02790151869780877,0.05594503202733184,63,0.9944693889147816,42,64,largest,0.5
158,group-158,3,0,-0.04471819268311683,0.04467601028493946,17,0.9764052270445944,42,64,largest,0.5
159,group-159,2,0,-0.0611542050509406,0.03460822427130143,17,0.9634084013333886,42,64,largest,0.5
160,group-160,0,0,-0.012731518183674906,0.06339949348497781,56,1.0017365034641381,42,64,largest,0.5
161,group-161,4,0,-0.026649838080242017,0.05698150123471921,51,0.9858324968096173,42,64,largest,0.5
162,group-162,3,0,-0.025978255322354538,0.06121782467826835,63,0.9695990900223668,42,64,largest,0.5
163,group-163,2,0,-0.021243531600138477,0.06327805667453522,54,0.9869146052622713,42,64,largest,0.5
164,group-164,1,0,-0.04065283182196522,0.05442659736369338,25,0.9750574314691103,42,64,largest,0.5
165,group-165,0,0,-0.027430237241774957,0.0518595363570211,32,0.987640385781092,42,64,largest,0.5
166,group-166,4,0,-0.01804193673126475,0.06461195092336106,53,0.9851473864014135,42,64,largest,0.5
167,group-167,3,0,-0.03926108242153892,0.048995132009421155,33,1.0040726558797002,42,64,largest,0.5
168,group-168,2,0,-0.025353310897689774,0.05951921917697605,61,0.9779661798859165,42,64,largest,0.5
169,group-169,1,0,-0.02478827044094467,0.07108808547916541,19,0.9895243296799127,42,64,largest,0.5
170,group-170,4,0,-0.03041776548028796,0.053914876522235186,39,0.9724611095803739,42,64,largest,0.5
171,group-171,3,0,-0.04814644284247871,0.04215086414823954,12,0.9972058777175374,42,64,largest,0.5
172,group-172,2,0,-0.02100480742160793,0.06350306658422823,2,0.9813409315195852,42,64,largest,0.5
173,group-173,1,0,-0.07430389090288125,0.030497591194065896,12,0.9264661557916734,42,64,largest,0.5
174,group-174,0,0,-0.003474054530581916,0.0718543212549351,39,0.9895973050149848,42,64,largest,0.5
175,group-175,4,0,-0.04173971267920795,0.04561158033707432,24,0.9892767703234492,42,64,largest,0.5
176,group-176,3,0,-0.04131054894248998,0.047328467654051576,31,0.9599623486204089,42,64,largest,0.5
177,group-177,2,0,-0.005597882195916504,0.07969721010485724,13,0.986961372403596,42,64,largest,0.5
178,group-178,1,0,-0.04575511671437149,0.04989987559013334,28,0.9726250619275842,42,64,largest,0.5
179,group-179,0,0,-0.02949006524989639,0.05041024002189292,50,0.9737655666630822,42,64,largest,0.5
180,group-180,3,0,-0.04284139407716947,0.046118854354454196,13,0.9846163532420467,42,64,largest,0.5
181,group-181,2,0,-0.031287956056345934,0.05445914328168862,9,0.9838706390760246,42,64,largest,0.5
182,group-182,1,0,-0.049374638192274056,0.04690740522013693,2,0.9557581403487377,42,64,largest,0.5
183,group-183,0,0,-0.012507587822093824,0.06359260181753554,44,0.9713769859237942,42,64,largest,0.5
184,group-184,4,0,-0.05853050884968103,0.03550615830312294,47,0.9505598071199448,42,64,largest,0.5
185,group-185,3,0,-0.075812196146966,0.026230328424402215,10,0.9613660459853401,42,64,largest,0.5
186,group-186,2,0,-0.023156901579026057,0.06150129543595251,15,0.9833660945607869,42,64,largest,0.5
187,group-187,1,0,-0.02836892711076411,0.06695804117052652,47,0.9802872488834256,42,64,largest,0.5
188,group-188,0,0,-0.009098508357824442,0.06660091388924601,32,0.9885699867667344,42,64,largest,0.5
189,group-189,4,0,-0.011262837714413054,0.07128003597243471,54,0.9743978779001814,42,64,largest,0.5
190,group-190,2,0,-0.05918301992456276,0.03566910924036943,46,0.9512491149886982,42,64,largest,0.5
191,group-191,1,0,-0.008365789636331389,0.09319507569362064,0,1.0071767716228348,42,64,largest,0.5
192,group-192,0,0,-0.04675490090326584,0.0396878702053486,56,0.9716191639353212,42,64,largest,0.5
193,group-193,4,0,-0.03611178372313484,0.04957459227296744,9,0.985737133880803,42,64,largest,0.5
194,group-194,3,0,-0.018448396953412605,0.06936037174451813,29,0.9898445690114182,42,64,largest,0.5
195,group-195,2,0,-0.023117949601136,0.06153699704218549,18,0.9786466664879063,42,64,largest,0.5
196,group-196,1,0,-0.039873122088155855,0.055151582973923696,14,0.9780983803806862,42,64,largest,0.5
197,group-197,0,0,-0.005677375286184727,0.06975227983735822,9,0.9748410502200845,42,64,largest,0.5
198,group-198,4,0,-0.029777651919901005,0.0544246458306231,22,0.9711458914499226,42,64,largest,0.5
199,group-199,3,0,-0.045240610038965956,0.04428210354739588,13,0.9896735031175408,42,64,largest,0.5
200,group-200,0,0,-0.05481780693874505,0.035463552575609965,57,0.9554602404426946,42,64,largest,0.5
201,group-201,4,0,-0.07710870771900835,0.026839664811337115,18,0.9388134518433066,42,64,largest,0.5
202,group-202,3,0,-0.0980369371212848,0.01783578242619894,10,0.9292793882767643,42,64,largest,0.5
203,group-203,2,0,-0.05994107452882469,0.03525747062752931,11,0.9446117873509723,42,64,largest,0.5
204,group-204,1,0,-0.0019020005985759258,0.10347680511723177,42,0.994805533965901,42,64,largest,0.5
205,group-205,0,0,-0.028862978172724207,0.050847350256336736,34,0.9767987936504511,42,64,largest,0.5
206,group-206,0,0,-0.06301194962398948,0.031615713812427323,48,0.9401696286018303,42,64,largest,0.5
207,group-207,1,0,-0.005375168056237167,0.09783309991732074,10,0.9949799513172416,42,64,largest,0.5
208,group-208,1,0,-0.01105367414589875,0.0891958979729418,28,0.9943645520891559,42,64,largest,0.5
209,group-209,0,0,-0.003720056344454936,0.07161675974507666,7,0.9947097636284559,42,64,largest,0.5
210,group-210,3,0,-0.010781942121911636,0.0786708691166686,1,0.961563074287591,42,64,largest,0.5
211,group-211,2,0,-0.07378070000879355,0.028501242018764587,56,0.9315020716653128,42,64,largest,0.5
212,group-212,1,0,-0.019373494969272542,0.07778188686032014,22,0.9684791233824461,42,64,largest,0.5
213,group-213,0,0,-0.04418660559568155,0.04113200101947799,56,0.9585300955751678,42,64,largest,0.5
214,group-214,4,0,-0.00946271670393739,0.07315466978976527,22,0.9853821363183677,42,64,largest,0.5
215,group-215,3,0,-0.05157589549663377,0.03976168752651588,29,0.9347081113161348,42,64,largest,0.5
216,group-216,2,0,-0.053010238095787865,0.03919755063340099,35,0.9843785530673052,42,64,largest,0.5
217,group-217,1,0,-0.04591693372114469,0.049762311607250184,28,0.9605581912579142,42,64,largest,0.5
218,group-218,0,0,-0.03615263716914474,0.04598091450316086,36,0.9565287352923834,42,64,largest,0.5
219,group-219,4,0,-0.04771913332970479,0.04173235523757232,15,0.9664302691821302,42,64,largest,0.5
220,group-220,2,0,-0.052366050988194246,0.03958451879428803,37,0.957528709383449,42,64,largest,0.5
221,group-221,1,0,-0.028369480689554916,0.06695742021414419,22,0.9610268597806988,42,64,largest,0.5
222,group-222,0,0,-0.017338132043099308,0.05954638630876667,52,0.9845509117109351,42,64,largest,0.5
223,group-223,4,0,-0.015696717150257555,0.06685034706675429,17,0.995395543250855,42,64,largest,0.5
224,group-224,4,0,-0.1112756267543118,0.01595746371485849,20,0.9099518228151278,42,64,largest,0.5
225,group-225,3,0,-0.056270605347873204,0.03670073265284205,39,0.9633003280970296,42,64,largest,0.5
226,group-226,2,0,-0.024152329970286268,0.060595474264780826,61,0.9884664126249297,42,64,largest,0.5
227,group-227,1,0,-0.06937658693069759,0.03322488726361196,62,0.9393675451918252,42,64,largest,0.5
228,group-228,0,0,-0.040639965671618095,0.04320912581536736,56,0.9820471681044549,42,64,largest,0.5
229,group-229,4,0,-0.04031759026330772,0.046583550992570756,9,0.9652941564264585,42,64,largest,0.5
230,group-230,2,0,-0.023534956419930864,0.06115579187796635,26,0.9804926939791675,42,64,largest,0.5
231,group-231,1,0,-0.024282401210605542,0.07169020320487085,46,0.9678334421645682,42,64,largest,0.5
232,group-232,0,0,-0.04507796302664502,0.04062518757337985,56,0.9688410398834669,42,64,largest,0.5
233,group-233,4,0,-0.03399392146876157,0.05114883762146267,54,0.9728782008355527,42,64,largest,0.5
234,group-234,3,1,0.029758134889944166,0.1491459573996069,37,0.9411784686173629,42,64,largest,0.5
235,group-235,2,0,-0.04162869396717239,0.04659845024581033,32,0.9432059182276679,42,64,largest,0.5
236,group-236,1,0,-0.06794451980260752,0.034060782101751626,25,0.9545102777482338,42,64,largest,0.5
237,group-237,0,1,0.0036496256990574683,0.07905624865498596,40,1.012249023407925,42,64,largest,0.5
238,group-238,1,0,-0.02179937609693605,0.07471442176243459,46,0.973057379099455,42,64,largest,0.5
239,group-239,0,0,-0.01668958804002152,0.060075274537423305,38,0.9983212323317121,42,64,largest,0.5
240,group-240,3,0,-0.055736666965551906,0.03703710227628572,46,0.9761153338286968,42,64,largest,0.5
241,group-241,2,0,-0.0357617267957242,0.05091557476020829,32,0.9629847558175202,42,64,largest,0.5
242,group-242,1,0,-0.07782916492101888,0.028680703410257632,43,0.9511767179601912,42,64,largest,0.5
243,group-243,4,0,-0.0070230682834035996,0.07576779592983222,40,0.9937239213374671,42,64,largest,0.5
244,group-244,3,0,-0.0462994909495571,0.04349383721343612,41,0.952451347919702,42,64,largest,0.5
245,group-245,4,0,-0.017576829751002165,0.06505025382329505,21,0.9893293530421228,42,64,largest,0.5
246,group-246,3,0,-0.04109940658190103,0.04749765204210658,49,0.997338605489712,42,64,largest,0.5
247,group-247,2,0,-0.012185002769425246,0.07235659369405698,9,0.9896882718440538,42,64,largest,0.5
248,group-248,1,0,-0.033298890267113634,0.06163550910184327,8,0.9534502287509995,42,64,largest,0.5
249,group-249,0,0,-0.04419157371595872,0.041129159514347924,12,0.9689225356942929,42,64,largest,0.5
250,group-250,3,0,-0.017212127597613924,0.07078957075715052,22,0.9699369187362148,42,64,largest,0.5
251,group-251,2,1,0.009045656308090066,0.09850055271204906,47,0.9805633119211875,42,64,largest,0.5
252,group-252,1,0,-0.00544210481807661,0.0977270752062508,54,0.9874688730728296,42,64,largest,0.5
253,group-253,0,0,-0.055145232532944344,0.035301488102144146,45,0.9529040544625346,42,64,largest,0.5
254,group-254,4,0,-0.07908323742074708,0.026049569050780496,2,0.9393185442512699,42,64,largest,0.5
255,group-254,4,0,-0.07908323742074708,0.026049569050780496,2,0.9393185442512699,42,64,largest,0.5
256,group-255,4,0,-0.042364446990934335,0.045190727982015705,5,0.9704625530166415,42,64,largest,0.5
257,group-256,3,0,-0.055746453266848905,0.03703091053254541,55,0.9953923653227054,42,64,largest,0.5
258,group-257,2,0,-0.003544524502304691,0.0821211027519394,19,0.9813936578931186,42,64,largest,0.5
259,group-258,1,0,-0.04903549280094943,0.04718039133838329,12,0.947166833928154,42,64,largest,0.5
260,group-259,0,0,-0.01622466943220946,0.060457118769570155,35,0.9776229319435376,42,64,largest,0.5
261,group-260,3,0,-0.03171332303643282,0.05562492593675713,11,0.9706554277352111,42,64,largest,0.5
262,group-261,2,0,-0.0427911158415325,0.04578542731746276,45,0.9610266325036897,42,64,largest,0.5
263,group-262,1,0,-0.018893959411431016,0.0784017438591405,3,0.9851366592868911,42,64,largest,0.5
264,group-263,0,0,-0.04482077820064889,0.0407708023005636,13,0.9837398443534497,42,64,largest,0.5
265,group-264,4,0,-0.054635540760483714,0.03763875160802896,20,0.9533128196377756,42,64,largest,0.5
266,group-265,3,0,-0.034040773065220464,0.05349521905571022,29,0.9857997102456727,42,64,largest,0.5
267,group-266,2,0,-0.045276498553841193,0.04409218369620819,45,0.9549739036277824,42,64,largest,0.5
268,group-267,1,0,-0.06876476639428908,0.033579554318792205,13,0.9444880391581806,42,64,largest,0.5
269,group-268,0,0,-0.03847804657323506,0.04452402547461651,7,0.9844875977283416,42,64,largest,0.5
270,group-269,4,0,-0.023465887422777443,0.059699862586054295,19,0.9866887012258408,42,64,largest,0.5
271,group-270,2,0,-0.023703410323718477,0.061002427287134176,26,0.9821283982554424,42,64,largest,0.5
